3,19,13,5,15,115,63,13,25,78,64,17,5,76,26,7,9,81,102,37,80,91,188,66,142,154,269,61,1,91,44,24,27,95,60,70,88,143,222,63,56,219,108,114,16,98,72,24,1,11,8,2,46,76,153,18,29,65,56,19,0,28,27,0,9
15,35,25,11,18,119,75,23,28,65,42,30,4,72,31,8,20,87,73,30,74,110,191,69,136,150,214,69,10,72,77,35,47,90,58,69,70,135,165,78,73,155,95,104,25,100,68,32,4,23,9,5,49,80,138,24,27,78,76,22,2,47,26,6,9
4,26,23,10,23,102,51,12,22,93,77,26,6,49,24,10,20,78,110,25,87,95,226,46,130,190,215,73,7,49,73,19,36,66,77,51,84,196,212,71,52,207,100,98,18,96,68,36,3,18,8,3,39,61,119,19,26,74,65,20,1,44,20,9,9
3,42,7,13,30,133,68,35,18,54,50,20,4,87,31,10,26,89,69,35,60,85,231,63,136,194,193,61,15,71,101,17,35,108,65,75,92,146,165,81,86,149,78,92,17,56,83,31,1,27,1,9,37,75,119,25,43,87,85,14,2,42,14,7,9
4,39,51,18,33,101,68,26,42,89,67,33,5,82,47,12,44,75,91,37,72,87,146,70,145,126,171,51,15,78,68,34,62,92,79,79,101,109,155,65,76,150,93,91,26,76,74,25,2,22,10,12,41,78,124,34,49,65,79,26,0,41,30,5,9
6,29,20,13,31,110,61,30,27,75,61,19,6,91,32,7,18,91,85,55,96,99,175,59,125,151,190,69,6,70,71,43,41,90,66,65,69,161,166,68,73,155,91,92,26,67,71,45,3,22,11,3,53,59,132,34,37,83,69,29,1,50,44,1,9
4,26,29,8,22,87,71,19,39,74,56,28,6,77,44,13,15,64,78,35,62,97,184,57,142,164,171,56,9,64,82,47,47,90,72,91,73,148,147,81,70,132,91,110,28,80,90,37,1,19,19,6,35,68,130,45,49,79,85,41,2,57,38,7,9
4,39,36,13,28,101,80,33,28,64,71,19,5,66,30,9,45,78,67,35,58,75,207,60,115,180,192,53,21,55,105,34,42,94,75,55,96,174,152,84,81,191,99,85,14,55,75,34,1,31,4,7,43,50,101,38,42,71,94,21,3,56,18,6,9
7,32,22,7,21,111,63,27,32,80,63,27,7,54,38,8,13,70,94,30,86,84,161,80,128,119,197,75,3,102,46,53,44,105,70,65,64,141,143,64,75,155,110,97,30,98,70,50,4,15,16,5,36,75,152,33,49,58,66,49,0,42,68,9,9
5,31,22,7,11,84,76,28,36,80,58,24,8,70,38,14,17,67,85,43,87,72,134,75,113,117,181,71,5,97,76,64,38,83,69,74,63,143,156,74,63,152,94,105,36,79,85,45,5,18,22,6,51,68,116,65,52,87,81,45,2,55,66,4,9
6,29,35,7,23,121,70,17,49,125,77,21,7,75,25,7,11,101,130,40,101,84,222,50,151,157,181,63,0,47,50,27,59,88,85,67,101,205,152,46,58,162,77,91,28,65,66,35,1,12,22,0,58,47,108,11,41,60,53,19,0,37,32,3,9
8,25,26,12,21,109,55,26,44,84,60,34,10,65,36,8,18,83,81,35,73,110,185,75,136,133,172,74,1,78,61,61,42,86,91,70,64,146,156,57,62,140,75,96,35,100,62,42,3,17,24,2,59,78,119,43,47,66,66,35,0,56,55,5,9
4,26,34,4,31,104,82,21,39,77,65,18,5,76,46,4,7,95,88,42,75,73,145,81,131,126,166,63,0,77,58,87,56,95,62,84,65,150,151,64,68,150,94,101,33,72,70,37,1,22,15,1,61,46,108,57,59,77,88,30,1,47,80,3,9
13,37,23,11,19,81,73,32,21,67,52,27,2,65,41,6,24,76,67,35,54,86,159,83,119,157,182,72,3,86,78,70,46,72,65,64,72,148,163,78,61,158,104,104,31,107,60,37,1,20,12,4,57,67,135,45,46,79,89,32,1,46,66,7,9
17,37,13,25,27,84,77,24,24,55,60,22,10,84,33,15,37,67,63,25,55,83,194,51,134,193,197,51,8,63,110,11,36,85,76,82,66,151,175,96,65,154,91,126,25,82,92,27,2,23,9,10,44,66,129,21,56,86,87,27,1,31,21,7,9
1,25,21,3,16,84,89,30,21,61,49,14,2,59,44,7,9,69,69,42,61,53,142,88,124,155,200,64,2,104,45,113,40,107,39,65,46,148,181,83,59,155,75,111,30,89,73,46,0,18,16,2,66,59,131,63,47,88,76,49,2,67,98,3,9
2,20,18,4,20,103,70,14,19,66,35,25,1,57,23,4,12,92,69,27,69,94,161,88,93,141,222,83,1,67,87,82,29,77,49,53,62,154,168,84,55,170,91,129,24,120,103,34,1,18,9,1,49,62,140,51,41,91,96,44,3,58,59,4,9
1,29,15,7,24,108,76,32,20,52,70,17,1,66,47,7,13,92,60,22,62,90,192,60,147,135,206,45,17,72,109,20,38,101,81,81,64,138,153,93,85,153,101,138,11,71,96,44,0,18,3,11,37,68,112,33,49,107,100,22,3,41,27,5,9
5,29,15,3,18,116,60,16,28,94,68,35,2,56,19,7,22,77,114,21,91,99,203,47,120,151,260,66,7,71,63,11,21,82,88,57,93,166,183,73,64,196,95,124,26,98,88,28,4,22,8,3,32,59,150,16,36,74,57,15,2,32,12,0,9
13,32,19,6,25,104,67,19,33,73,66,22,2,72,40,8,21,62,90,35,77,94,198,69,136,140,193,62,7,56,89,26,35,102,73,75,77,178,147,63,63,162,131,116,27,83,78,34,1,19,12,6,29,62,120,27,53,89,82,22,2,27,39,8,9
6,28,20,3,22,85,71,28,26,62,59,35,3,75,61,2,7,81,75,42,70,45,122,93,128,114,171,69,2,112,55,86,44,80,63,94,55,130,135,67,69,130,66,122,34,117,88,40,0,16,24,2,58,70,154,67,58,81,91,53,3,45,80,4,9
7,28,20,6,30,102,65,19,32,68,58,29,3,57,43,10,17,68,90,34,81,127,181,60,128,153,198,62,14,72,76,36,37,98,64,67,64,145,167,80,62,158,103,107,19,97,77,41,0,21,13,6,34,75,128,39,44,77,72,36,4,50,33,6,9
3,27,17,4,30,118,53,24,34,94,60,19,5,74,38,7,13,93,83,44,89,86,203,41,149,150,208,59,9,54,87,17,35,85,99,73,80,150,196,77,76,177,91,107,16,75,80,33,0,20,8,3,34,65,114,25,33,82,92,19,1,35,21,4,9
0,33,23,8,21,119,47,19,32,103,78,15,3,90,33,8,12,81,123,45,95,95,211,48,122,150,218,54,5,63,61,20,48,77,73,79,90,169,184,60,76,170,95,105,20,66,79,30,4,15,9,2,55,66,102,22,48,80,54,21,2,26,30,6,9
5,39,41,10,34,130,74,18,51,94,65,20,9,70,23,12,22,96,98,48,93,116,207,58,146,164,172,73,8,60,56,24,69,95,78,56,83,155,176,40,70,126,99,87,21,91,62,26,0,26,13,0,54,73,98,32,30,70,46,20,1,36,25,4,9
1,22,25,1,22,109,64,20,34,80,62,33,2,64,49,2,2,79,101,35,78,71,160,96,117,137,186,64,0,111,50,76,44,93,67,80,69,140,132,71,75,138,69,108,37,105,53,45,2,21,16,1,48,84,149,50,58,57,73,35,1,51,71,2,9
10,37,29,3,19,95,83,28,43,87,61,22,1,64,45,2,11,68,93,43,78,63,137,83,128,129,175,79,3,102,60,58,56,103,73,65,69,126,135,65,78,113,98,111,33,122,67,42,2,17,18,1,49,77,157,47,48,66,66,52,1,41,60,1,9
3,50,48,3,37,108,48,19,62,116,85,21,10,68,46,4,14,73,146,51,101,116,197,32,122,138,167,54,5,43,60,21,87,68,66,74,90,165,149,60,64,132,92,114,30,74,79,37,0,21,24,0,56,57,87,18,48,77,58,31,0,33,29,10,9
3,32,20,4,34,94,47,14,42,86,78,38,9,69,32,15,10,67,131,45,78,74,178,53,98,125,201,74,0,74,55,36,43,71,65,71,93,127,138,68,65,135,95,136,45,98,92,52,3,18,28,5,48,88,135,30,45,81,57,39,0,60,43,8,9
3,25,14,8,17,90,51,25,34,93,56,22,6,73,23,10,9,57,98,44,83,104,210,51,112,140,261,59,6,63,72,25,34,81,72,58,73,167,180,73,59,191,105,136,34,90,81,33,4,20,21,2,35,87,132,17,40,69,69,20,1,45,22,3,9
2,26,9,3,15,111,31,14,28,113,54,22,9,64,28,6,12,77,126,36,99,108,203,75,110,198,216,73,1,84,69,16,23,57,71,64,105,192,219,63,47,194,81,91,18,84,73,34,2,11,11,4,32,74,144,18,31,74,62,23,0,36,20,2,9
4,25,34,8,16,79,41,20,36,76,68,35,11,73,38,10,10,61,90,46,73,72,174,80,93,125,185,88,0,104,54,56,52,57,56,77,74,154,131,62,68,134,80,123,43,104,87,53,5,13,35,1,44,94,146,52,45,86,72,41,0,54,65,5,9
14,35,39,8,25,110,65,30,42,108,64,24,7,54,27,6,34,90,103,36,93,103,161,99,93,154,194,63,9,100,62,57,46,76,84,47,80,157,159,72,67,151,71,84,27,97,41,25,2,29,12,3,65,86,119,27,51,56,44,18,3,46,39,5,9
4,31,41,6,19,103,81,23,31,69,50,31,3,61,29,4,32,64,85,35,85,75,152,88,117,129,203,87,11,99,56,69,45,105,48,54,62,152,149,68,42,159,78,106,21,118,74,40,1,26,7,2,50,70,154,56,62,74,54,29,1,52,60,6,9
11,40,27,9,26,111,68,24,33,75,59,16,6,59,27,11,30,75,70,27,68,90,200,68,127,159,226,60,12,81,81,27,45,89,77,62,74,151,164,84,71,168,95,111,22,97,72,25,1,25,9,5,34,75,140,25,42,71,65,28,0,37,26,5,9
2,17,12,3,22,127,57,14,15,106,68,14,2,58,17,5,8,99,120,23,82,81,218,50,112,168,249,74,1,46,50,30,24,89,62,55,97,177,194,46,63,182,118,153,21,116,98,24,0,15,9,1,48,47,134,17,40,58,81,18,1,26,32,2,9
4,27,13,10,16,118,67,22,18,54,43,13,3,60,40,7,21,84,57,36,65,105,221,85,127,184,194,84,9,70,86,30,27,85,50,64,65,192,155,58,45,154,102,121,23,116,56,57,2,26,8,0,52,61,146,30,36,78,84,34,1,43,50,4,9
4,27,40,7,26,90,61,19,36,96,75,30,4,65,31,6,21,65,86,37,77,110,174,57,145,149,183,81,7,86,66,20,53,81,94,59,61,164,166,72,56,148,90,118,29,93,80,46,0,23,17,3,45,54,158,31,50,70,64,19,3,44,25,1,9
9,45,45,9,24,82,74,27,39,89,71,33,7,73,31,9,41,55,90,34,67,93,160,55,128,169,174,66,10,76,72,29,56,84,79,74,86,125,182,72,72,143,102,100,25,80,92,30,2,23,18,3,43,75,121,33,54,63,70,29,4,43,21,8,9
5,45,27,16,30,114,65,24,38,94,66,23,8,75,42,17,30,78,88,46,82,106,178,63,140,146,173,66,15,53,77,20,54,88,90,72,87,138,162,56,72,135,57,107,26,80,72,41,4,21,17,8,43,71,120,22,54,68,75,23,1,48,29,7,9
10,42,25,16,21,105,64,27,27,66,64,25,8,80,39,11,25,74,92,34,67,84,196,48,142,171,200,57,9,68,80,24,53,77,54,85,86,129,182,80,68,185,106,96,24,88,63,27,5,24,11,3,51,76,128,26,32,55,85,25,2,45,15,11,9
2,32,15,6,13,119,53,19,18,90,73,20,8,80,30,6,15,82,112,46,106,99,199,56,121,190,178,65,5,82,76,20,38,71,60,70,80,183,168,81,58,164,94,101,22,75,77,36,0,19,14,2,56,59,135,27,42,68,72,24,0,39,23,4,9
0,40,18,6,19,110,55,34,21,66,44,22,5,76,40,5,20,79,69,33,70,119,214,67,134,177,214,61,9,83,96,22,42,78,63,81,73,159,174,81,77,167,94,89,16,87,58,35,2,21,3,6,39,83,142,28,32,77,75,24,2,46,14,2,9
5,40,38,8,22,116,79,28,29,53,57,20,1,80,41,11,53,71,60,30,66,102,185,73,128,152,186,48,30,66,110,23,31,96,61,85,76,137,139,96,56,154,79,116,15,60,90,44,2,38,0,10,50,71,111,32,60,89,83,25,4,58,16,3,9
3,38,27,3,29,130,55,17,23,96,59,27,0,60,34,8,30,70,100,18,61,154,265,54,127,185,187,48,19,38,95,22,38,95,74,72,82,183,137,79,83,141,89,102,20,77,72,30,0,28,4,9,46,67,90,24,46,59,81,22,2,51,7,6,9
5,56,28,9,27,107,89,33,36,60,62,25,4,76,53,3,41,87,67,39,77,99,186,53,145,160,172,55,18,62,90,24,51,91,82,85,89,137,141,75,73,146,91,88,9,75,72,43,1,22,6,3,40,72,116,33,55,76,74,31,1,48,21,3,9
4,29,21,6,21,128,60,20,27,82,42,24,1,92,35,4,7,109,88,48,85,122,211,54,126,161,210,71,2,75,71,21,47,82,58,76,89,151,155,64,59,147,83,102,17,100,66,43,2,8,8,2,57,72,142,31,51,69,56,29,0,35,33,7,9
5,25,40,11,34,90,54,27,44,103,67,25,6,93,46,20,16,93,110,57,81,78,159,51,130,132,150,63,2,67,79,27,59,73,71,91,99,132,156,56,68,131,90,100,29,76,76,42,1,14,18,6,62,69,106,41,52,76,82,35,2,43,44,13,9
2,32,22,4,23,110,63,16,35,77,67,23,4,83,36,7,15,79,85,44,82,96,169,70,126,135,191,67,3,71,83,39,43,90,77,78,68,154,150,74,74,153,99,113,24,85,85,34,0,11,17,4,50,58,137,36,53,81,82,25,1,42,37,4,9
2,34,29,15,34,102,57,23,34,86,58,23,4,80,65,8,16,84,83,52,66,100,176,58,143,144,169,64,6,46,80,37,60,81,79,87,92,139,165,61,75,145,78,92,19,89,79,38,2,17,10,3,44,59,122,27,55,82,85,45,3,37,43,7,9
5,37,25,16,35,111,45,25,38,88,73,30,11,84,39,15,30,83,113,54,104,100,176,59,129,146,167,64,5,83,65,23,46,83,74,75,89,149,144,58,65,129,70,97,19,94,73,33,2,13,17,4,52,79,141,34,46,76,51,29,1,45,25,7,9
13,25,21,10,24,105,35,13,27,94,63,27,9,79,35,11,11,71,111,40,82,109,203,72,123,134,211,80,2,80,64,24,44,70,65,82,85,161,152,57,65,154,95,110,17,122,71,29,1,11,14,2,42,91,158,28,46,73,55,22,0,38,26,4,9
3,56,45,2,45,122,59,13,46,138,98,11,3,86,49,5,12,89,160,55,107,82,203,41,154,153,156,53,2,48,44,24,88,76,71,85,100,173,176,41,71,149,77,87,34,67,56,12,3,18,17,1,64,56,78,23,49,50,53,18,0,20,21,0,9
1,46,35,1,38,91,58,19,44,114,79,20,2,84,47,6,7,85,141,61,106,77,174,48,125,140,183,66,0,52,53,34,73,68,53,76,85,181,173,46,55,163,84,109,35,84,65,36,2,7,27,1,65,56,109,26,46,68,65,26,0,36,40,1,9
1,34,24,6,19,105,57,28,35,105,85,20,6,76,28,3,5,86,144,44,104,81,159,67,116,137,201,64,0,95,46,37,58,75,62,63,106,155,161,49,79,155,100,112,23,93,67,36,1,13,15,0,50,70,141,34,28,75,60,23,0,31,45,0,9
1,24,27,3,24,108,50,16,31,85,73,32,7,80,41,4,6,79,114,52,92,85,162,77,113,130,180,70,0,106,54,46,44,86,48,75,84,147,148,67,69,138,88,108,40,90,87,34,4,9,32,2,51,76,133,46,40,93,62,41,0,30,54,0,9
4,32,27,8,22,101,71,24,31,68,61,33,7,75,45,8,17,70,89,51,87,95,177,59,122,164,175,72,9,77,82,32,47,95,55,65,72,157,144,84,76,138,98,91,38,93,68,34,3,21,22,10,46,65,141,33,33,87,69,37,2,40,32,7,9
2,19,24,7,14,103,65,16,28,112,61,28,2,74,22,8,9,68,118,36,92,86,192,59,142,172,234,66,3,75,49,23,41,92,81,63,87,168,205,54,66,176,92,102,21,86,64,43,0,19,6,1,38,72,152,21,41,54,49,18,0,48,26,3,9
5,26,22,8,18,106,61,21,25,84,53,23,2,75,30,2,19,65,74,25,54,86,220,49,149,183,199,59,14,55,110,24,37,91,86,70,78,158,182,97,73,167,82,116,15,83,75,42,0,24,3,6,33,59,126,36,37,81,105,17,2,41,25,5,9
7,36,19,7,22,150,57,8,46,129,66,20,6,73,29,8,22,100,161,25,134,114,201,45,146,176,179,41,1,50,58,19,40,84,70,83,104,169,191,56,58,155,90,95,22,73,58,22,0,17,11,1,48,62,93,19,27,60,62,19,0,26,23,5,9
5,27,19,10,23,138,57,26,23,78,62,23,6,64,20,12,18,106,116,32,116,116,236,46,113,171,206,76,9,82,64,11,33,95,42,58,97,166,157,71,60,168,92,94,16,93,69,33,5,16,9,2,36,94,117,23,32,74,54,18,1,30,25,7,9
5,27,22,8,27,101,70,28,18,53,46,18,1,91,36,1,22,78,34,41,59,96,171,90,155,176,180,55,12,86,137,24,34,100,79,75,57,153,157,103,60,141,75,113,11,82,86,36,1,21,0,5,32,66,168,38,55,99,89,29,3,45,13,4,9
6,29,16,8,27,110,59,19,23,68,57,12,0,75,39,10,16,85,71,40,65,81,211,99,124,177,180,64,5,83,104,36,36,89,66,75,65,179,156,80,71,157,71,95,14,87,64,40,1,12,7,1,55,86,120,30,48,78,85,34,2,46,38,11,9
1,35,21,4,35,123,79,31,18,55,63,24,1,63,33,7,25,89,71,25,59,118,242,50,146,162,219,39,15,54,100,14,35,119,67,72,71,179,143,77,90,183,110,101,11,72,75,34,0,25,1,3,45,49,103,25,39,70,92,27,2,33,20,4,9
4,29,29,10,25,116,60,17,52,97,78,29,8,74,29,17,19,90,118,39,96,107,186,48,127,138,200,50,2,68,65,21,47,86,96,74,104,145,146,60,78,154,93,102,21,77,72,32,2,13,13,5,41,68,123,31,46,66,57,21,2,44,24,7,9
2,23,21,8,19,108,52,24,33,78,61,32,9,68,39,13,9,89,102,38,86,74,182,65,122,130,207,74,3,86,76,17,40,79,66,81,87,138,163,63,57,170,87,114,20,99,86,49,3,12,15,2,46,87,136,30,54,73,73,34,0,46,33,5,9
7,25,30,6,28,106,46,20,37,68,67,42,5,74,44,17,8,90,108,43,91,104,178,72,111,136,174,70,0,94,70,22,52,77,59,87,88,130,120,65,80,124,94,102,25,103,88,42,1,8,17,4,42,105,147,29,47,75,66,43,0,52,29,4,9
5,35,35,7,39,122,48,20,45,88,64,35,7,88,42,21,25,91,121,52,109,83,171,41,133,129,175,52,2,61,72,29,49,90,66,97,88,134,149,62,73,148,85,91,19,83,78,27,3,13,10,2,53,65,121,41,51,68,72,29,0,49,28,7,9
3,35,26,15,33,120,53,31,34,90,68,33,9,87,29,22,25,93,109,50,84,112,160,69,124,120,167,46,9,50,83,38,48,93,81,72,104,128,134,49,90,145,86,91,19,66,68,45,3,16,9,10,56,65,109,31,46,61,91,28,1,58,46,22,9
9,43,19,11,28,123,64,27,20,72,62,15,2,84,45,5,26,83,87,31,76,117,232,63,145,177,180,53,7,65,106,17,46,105,59,90,85,178,138,75,83,138,70,89,9,75,71,27,1,11,4,4,38,70,121,30,51,89,68,25,2,36,11,5,9
4,38,25,8,35,112,68,36,32,56,61,30,2,85,35,12,31,78,85,34,62,90,190,71,132,167,174,64,27,74,89,25,39,101,67,81,83,138,147,74,79,142,90,86,18,72,83,34,1,34,2,11,48,73,132,34,45,77,72,27,1,56,15,4,9
6,44,31,10,27,99,70,24,42,77,63,32,8,85,37,16,29,75,103,35,87,90,153,67,125,137,176,65,12,69,87,24,53,83,63,91,72,136,153,72,80,134,101,98,26,78,80,34,3,18,17,10,56,72,127,29,43,85,72,24,2,52,20,9,9
8,50,31,10,30,109,56,25,34,77,74,31,6,79,33,7,43,74,105,30,82,108,183,63,110,167,143,77,18,72,101,15,45,68,74,80,91,152,145,83,65,149,105,86,18,82,80,29,3,28,6,5,49,67,113,35,58,78,82,15,0,32,19,5,9
4,48,24,6,29,116,61,19,43,132,71,25,5,77,32,6,25,81,165,32,129,97,186,28,119,144,204,53,8,36,56,10,52,78,66,77,95,169,189,50,66,174,114,100,26,64,63,48,1,17,16,5,50,58,84,13,45,53,65,23,0,29,35,2,9
5,26,22,9,20,90,67,14,42,77,78,24,9,77,40,16,11,71,96,45,76,85,161,67,139,132,187,76,0,75,69,26,44,76,88,81,73,155,165,56,60,169,88,107,32,98,69,45,2,18,15,7,54,60,141,33,48,71,70,37,1,38,48,17,9
12,42,24,5,28,115,65,32,36,89,60,18,6,61,32,6,32,79,96,32,77,94,186,66,137,164,177,79,15,78,74,27,38,88,73,67,98,141,171,66,55,151,83,103,20,98,72,34,1,31,10,1,36,74,135,30,38,72,71,24,2,38,27,6,9
1,38,13,5,26,133,49,23,16,73,41,15,3,82,31,9,26,97,86,43,87,119,224,58,110,171,210,67,13,70,99,24,30,77,43,70,87,170,163,88,61,181,84,90,12,82,68,34,0,19,3,7,52,66,123,37,32,83,81,24,1,44,22,2,9
6,29,20,6,24,96,67,21,25,56,59,22,9,72,27,13,23,72,75,35,65,105,186,61,105,175,208,51,10,57,101,37,29,88,53,70,80,155,157,83,70,174,113,128,25,80,82,39,3,20,14,10,36,61,129,40,39,70,105,25,3,57,29,13,9
4,26,25,6,22,92,49,23,25,68,54,26,3,77,31,8,29,60,64,30,57,75,177,82,103,162,205,73,21,76,118,25,26,77,74,70,56,154,181,95,75,171,83,113,19,85,84,51,2,23,10,13,48,70,135,40,44,85,100,27,5,55,24,7,9
4,35,15,10,20,104,67,22,35,87,46,35,7,69,33,11,13,83,108,38,91,94,177,60,109,157,202,75,4,69,72,33,44,71,59,70,85,150,169,65,65,147,99,103,37,102,72,39,3,24,21,2,46,74,130,31,35,78,67,36,2,42,39,6,9
4,30,24,5,19,102,48,10,35,104,69,25,9,69,32,7,14,65,129,44,96,91,188,69,103,154,193,82,2,73,62,19,44,67,59,64,96,167,167,51,67,158,103,117,32,107,76,44,1,17,21,4,42,84,129,26,29,65,80,34,0,32,38,1,9
1,29,24,6,28,123,75,24,29,52,61,19,4,67,38,5,26,79,54,24,61,119,224,67,143,186,198,61,15,66,109,8,30,119,82,74,60,170,160,89,89,165,64,101,18,77,82,29,3,23,1,10,33,59,130,18,44,76,96,25,0,30,12,4,9
6,23,24,8,17,91,50,21,29,67,63,22,4,83,27,10,16,71,88,48,84,109,186,67,112,142,226,83,2,84,57,27,37,77,59,66,75,162,164,56,62,192,122,110,15,107,80,42,2,8,10,2,47,84,163,26,36,56,74,29,1,47,31,9,9
12,20,26,5,21,98,56,24,28,54,59,27,3,44,25,6,10,75,72,22,66,78,200,63,90,135,217,90,1,57,93,41,40,81,57,51,41,179,148,69,69,148,123,175,32,127,126,37,1,23,12,0,51,52,128,36,42,100,116,30,0,39,45,2,9
11,57,36,14,28,113,75,26,33,84,73,34,4,67,29,13,30,82,83,46,86,127,180,56,147,165,151,62,8,70,62,38,75,87,91,50,76,142,150,57,74,124,66,88,22,81,60,51,2,16,14,3,51,67,120,39,48,53,62,30,1,59,42,7,9
15,43,22,10,25,108,72,26,31,79,53,24,9,68,41,9,23,101,92,38,83,103,186,68,123,157,185,73,4,82,72,31,50,68,57,75,95,154,137,57,58,133,76,105,27,108,65,38,3,19,15,4,51,75,143,38,38,74,58,36,1,49,28,7,9
4,49,33,4,31,112,54,24,34,91,58,23,6,81,29,6,30,82,97,39,84,93,170,74,128,154,191,52,3,85,95,27,54,77,68,76,93,141,157,83,68,157,78,100,18,93,67,27,2,13,9,3,40,75,144,29,44,72,76,30,0,29,31,1,9
5,30,23,5,21,107,54,21,28,89,69,12,6,69,23,5,12,74,97,37,86,98,184,88,114,127,206,85,3,79,61,55,45,84,56,59,63,165,158,58,54,158,102,119,29,107,70,41,1,15,22,1,50,86,137,31,48,70,56,31,1,49,51,8,9
9,35,25,10,17,93,55,23,42,104,50,29,11,78,43,8,22,61,91,41,75,82,153,77,114,121,190,74,8,86,87,31,45,62,86,86,73,139,152,70,70,138,97,107,38,98,72,38,3,30,23,3,50,73,138,42,53,72,75,36,2,41,34,7,9
10,25,28,8,25,87,55,20,23,98,45,34,5,77,28,8,20,68,107,39,87,126,184,62,132,148,195,78,7,85,69,30,39,70,56,67,72,167,160,83,39,149,79,109,27,87,81,52,2,24,9,4,50,79,153,26,38,87,58,26,0,59,31,2,9
6,48,19,11,29,110,59,27,24,75,51,24,1,68,41,4,32,63,94,29,74,102,235,62,123,170,215,51,22,55,95,21,46,79,61,69,82,175,158,72,58,186,89,105,15,81,70,37,0,35,0,5,32,86,107,32,50,56,83,23,2,53,7,4,9
10,49,30,8,25,111,38,31,24,73,74,26,1,59,51,4,43,63,92,26,86,91,203,54,115,150,188,47,11,61,111,26,44,75,73,75,77,159,155,99,70,180,110,98,12,68,81,40,0,18,2,6,36,73,104,25,58,87,86,30,2,50,18,6,9
3,28,19,7,22,103,57,29,25,87,39,24,7,75,33,13,14,82,81,44,83,125,183,66,110,163,211,78,9,72,83,38,39,82,53,72,72,173,175,81,64,176,75,87,29,80,66,33,1,19,22,5,44,56,147,25,47,75,78,19,2,45,37,6,9
10,29,27,3,23,116,58,22,28,77,57,33,2,66,25,9,22,79,83,43,82,101,166,85,126,129,177,68,7,79,105,36,37,89,64,51,67,147,167,82,55,160,104,100,39,82,56,57,0,22,21,5,55,70,109,38,32,96,81,33,0,45,57,4,9
9,56,40,6,36,121,85,19,27,67,62,27,0,67,32,13,44,86,65,29,74,87,207,68,154,145,193,54,14,61,80,23,58,97,72,74,65,163,127,69,78,143,95,108,14,88,80,35,0,23,5,3,49,65,127,22,42,69,74,28,3,47,21,3,9
6,46,17,8,27,111,81,29,23,70,52,21,3,69,36,10,16,82,74,28,55,71,188,44,149,132,234,67,11,61,78,18,55,94,68,73,83,112,179,66,82,154,110,126,25,82,100,49,0,26,7,9,35,64,135,29,36,83,76,42,3,51,23,4,9
0,23,12,2,18,107,55,6,27,114,54,34,4,73,27,12,10,78,132,35,96,104,228,41,143,147,232,90,0,68,31,10,26,76,74,76,98,175,170,47,52,159,97,120,20,118,79,43,1,9,11,3,43,83,160,15,30,70,45,16,0,41,24,4,9
9,39,25,9,27,109,69,22,46,108,75,26,7,70,24,9,21,89,114,32,79,91,175,65,129,125,185,65,0,48,68,39,50,88,98,67,95,151,152,44,74,134,86,124,25,81,80,48,2,12,18,2,55,59,107,24,54,75,72,19,2,46,48,7,9
2,27,18,5,16,93,42,17,12,94,66,32,3,71,31,15,15,62,100,39,72,92,191,61,125,141,234,70,2,79,73,24,35,63,75,74,90,153,197,68,76,184,123,103,22,99,76,32,0,16,11,2,38,78,141,32,33,89,63,24,2,40,29,6,9
6,32,30,13,23,86,85,20,36,78,58,33,5,74,50,11,18,77,86,39,64,94,147,60,136,139,179,59,11,69,101,24,55,83,76,78,79,115,161,90,68,148,94,112,30,80,80,44,2,21,13,10,54,70,120,35,52,80,92,30,0,56,23,4,9
7,39,36,11,30,102,64,34,36,77,72,35,12,78,37,7,33,83,88,51,86,86,154,73,125,153,175,83,7,86,61,31,49,83,78,64,87,141,159,52,74,135,64,86,31,100,66,39,4,26,18,8,52,69,159,26,39,74,48,32,6,42,29,6,9
4,32,19,13,20,104,73,27,28,94,63,18,7,83,29,13,23,84,104,49,84,73,174,90,138,148,172,65,3,111,60,48,39,92,69,66,96,155,135,67,65,149,80,89,21,83,55,34,2,16,11,4,59,89,142,38,35,62,68,21,2,51,42,8,9
3,40,17,9,22,116,61,18,43,117,63,21,5,79,41,10,17,76,128,41,105,102,205,42,147,169,206,54,2,63,59,17,47,88,88,81,89,166,202,65,60,173,89,86,21,76,60,16,2,13,11,4,45,70,108,16,54,63,51,12,2,21,20,1,9
3,30,14,8,33,113,52,20,17,54,61,15,2,61,37,12,16,94,70,20,61,99,251,45,138,188,227,49,8,63,104,14,35,82,60,80,69,185,181,95,66,194,99,110,8,86,81,28,1,12,3,4,37,58,118,29,36,94,83,29,2,32,20,2,9
9,33,34,9,26,91,54,24,44,94,72,35,6,61,40,8,11,75,106,35,81,80,139,59,113,118,205,70,0,66,62,48,62,74,80,68,78,135,157,64,76,138,88,128,37,103,88,45,3,13,24,3,42,53,156,29,51,84,66,40,0,50,51,4,9
2,27,21,8,17,94,60,19,37,71,48,35,8,75,38,19,18,65,75,38,57,114,209,62,123,163,191,67,14,71,84,21,36,70,80,87,77,155,142,80,79,135,103,106,28,93,78,40,2,28,15,7,45,79,133,29,35,85,81,31,2,46,32,8,9
0,17,23,2,20,82,57,17,23,72,65,27,3,72,23,3,3,78,82,31,52,70,165,97,110,138,204,100,0,89,63,71,39,69,70,65,65,147,172,66,65,157,91,115,24,126,75,56,0,12,12,3,57,85,158,43,45,83,67,40,0,56,74,2,9
